Abflug_Flughafen,Datum,Stadt,Preis
AMS,05.26,Kopenhagen (CPH),207.0
AMS,05.26,Barcelona (BCN),187.0
AMS,05.26,Mailand (MIL),178.0
AMS,05.26,Zürich (ZRH),290.0
AMS,05.26,Mailand (MXP),178.0
AMS,05.26,Basel (EAP),147.0
AMS,05.26,Montpellier (MPL),536.0
AMS,05.26,Basel (BSL),147.0
AMS,05.26,Mailand (LIN),184.0
AMS,05.26,Wien (VIE),246.0
AMS,05.26,München (MUC),176.0
AMS,05.26,Istanbul (IST),229.0
AMS,05.26,Salzburg (SZG),238.0
AMS,05.26,Ljubljana (LJU),327.0
AMS,05.26,Palanga (PLQ),
AMS,05.26,Linköping (LPI),
AMS,05.26,Tallinn (TLL),
AMS,05.26,Helsinki (HEL),
AMS,05.26,Riga (RIX),
AMS,05.26,Stockholm (ARN),
AMS,05.26,Göteborg (GOT),
AMS,05.26,Wilna (VNO),
AMS,05.26,Innsbruck (INN),
AMS,05.26,Nizza (NCE),
AMS,05.26,Genf (GVA),
AMS,05.26,Nantes (NTE),
AMS,05.26,Bologna (BLQ),
AMS,05.26,Marseille (MRS),
AMS,05.26,Turin (TRN),
AMS,05.26,Bordeaux (BOD),
AMS,05.26,Girona (GRO),
AMS,05.26,Toulouse (TLS),
AMS,05.26,Biarritz (BIQ),
AMS,05.26,Verona (VRN),
AMS,05.26,Florenz (FLR),
AMS,05.26,Genua (GOA),
AMS,05.26,Lyon (LYS),
AMS,05.26,Pisa (PSA),
AMS,05.26,Krakau (KRK),
AMS,05.26,Warschau (WAW),
AMS,05.26,Wrocław (WRO),
AMS,05.26,Danzig (GDN),
AMS,05.26,Posen (POZ),
AMS,05.26,Berlin (BER),
AMS,05.26,Prag (PRG),
AMS,05.26,London (LCY),
AMS,05.26,London (LTN),
AMS,05.26,Düsseldorf (DUS),
AMS,05.26,Luxemburg (LUX),
AMS,05.26,Bremen (BRE),
AMS,05.26,Brüssel (BRU),
AMS,05.26,Paris (CDG),
AMS,05.26,London (STN),
AMS,05.26,Stuttgart (STR),
AMS,05.26,Nürnberg (NUE),
AMS,05.26,Southampton (SOU),
AMS,05.26,Leeds (LBA),
AMS,05.26,Rennes (RNS),
AMS,05.26,Norwich (NWI),
AMS,05.26,Birmingham (BHX),
AMS,05.26,Paris (ORY),
AMS,05.26,Grimsby (HUY),
AMS,05.26,Frankfurt am Main (FRA),
AMS,05.26,London (SEN),
AMS,05.26,London (LGW),
AMS,05.26,London (LHR),
AMS,05.26,Hannover (HAJ),
AMS,05.26,Hamburg (HAM),
AMS,05.26,Darlington (MME),
AMS,05.26,Chişinău (RMO),
AMS,05.26,Bukarest (OTP),
AMS,05.26,Bari (BRI),
AMS,05.26,Zagreb (ZAG),
AMS,05.26,Rom (FCO),
AMS,05.26,Venedig (VCE),
AMS,05.26,Sofia (SOF),
AMS,05.26,Ohrid (OHD),
AMS,05.26,Split (SPU),
AMS,05.26,Dubrovnik (DBV),
AMS,05.26,Skopje (SKP),
AMS,05.26,Budapest (BUD),
AMS,05.26,Belgrad (BEG),
AMS,05.26,Tirana (TIA),
AMS,05.26,Kristiansand (KRS),
AMS,05.26,Newcastle upon Tyne (NCL),
AMS,05.26,Billund (BLL),
AMS,05.26,Bergen (BGO),
AMS,05.26,Oslo (OSL),
AMS,05.26,Aalborg (AAL),
AMS,05.26,Stavanger (SVG),
AMS,05.26,Aberdeen (ABZ),
AMS,05.26,Inverness (INV),
AMS,05.26,Glasgow (GLA),
AMS,05.26,Edinburgh (EDI),
AMS,05.26,Belfast (BHD),
AMS,05.26,Belfast (BFS),
AMS,05.26,Dublin (DUB),
AMS,05.26,Exeter (EXT),
AMS,05.26,Bristol (BRS),
AMS,05.26,Manchester (MAN),
AMS,05.26,Liverpool (LPL),
AMS,05.26,Cork (ORK),
AMS,05.26,Cardiff (CWL),
AMS,05.26,Oviedo (OVD),
AMS,05.26,Bilbao (BIO),
AMS,05.26,Porto (OPO),
AMS,05.27,Wien (VIE),248.0
AMS,05.27,Berlin (BER),169.0
AMS,05.27,Wrocław (WRO),284.0
AMS,05.27,Frankfurt am Main (FRA),255.0
AMS,05.27,München (MUC),177.0
AMS,05.27,Mailand (MIL),177.0
AMS,05.27,Zürich (ZRH),290.0
AMS,05.27,Bordeaux (BOD),247.0
AMS,05.27,Mailand (MXP),177.0
AMS,05.27,Montpellier (MPL),543.0
AMS,05.27,Mailand (LIN),183.0
AMS,05.27,Istanbul (IST),228.0
AMS,05.27,Dublin (DUB),61.0
AMS,05.27,Venedig (VCE),237.0
AMS,05.27,Salzburg (SZG),205.0
AMS,05.27,Ljubljana (LJU),334.0
AMS,05.27,Belfast (BFS),122.0
AMS,05.27,Belfast (BHD),194.0
AMS,05.27,Krakau (KRK),
AMS,05.27,Warschau (WAW),
AMS,05.27,Danzig (GDN),
AMS,05.27,Posen (POZ),
AMS,05.27,Prag (PRG),
AMS,05.27,London (LCY),
AMS,05.27,London (LTN),
AMS,05.27,Düsseldorf (DUS),
AMS,05.27,Luxemburg (LUX),
AMS,05.27,Bremen (BRE),
AMS,05.27,Brüssel (BRU),
AMS,05.27,Paris (CDG),
AMS,05.27,London (STN),
AMS,05.27,Stuttgart (STR),
AMS,05.27,Nürnberg (NUE),
AMS,05.27,Southampton (SOU),
AMS,05.27,Leeds (LBA),
AMS,05.27,Rennes (RNS),
AMS,05.27,Norwich (NWI),
AMS,05.27,Birmingham (BHX),
AMS,05.27,Paris (ORY),
AMS,05.27,Grimsby (HUY),
AMS,05.27,London (SEN),
AMS,05.27,London (LGW),
AMS,05.27,London (LHR),
AMS,05.27,Hannover (HAJ),
AMS,05.27,Hamburg (HAM),
AMS,05.27,Darlington (MME),
AMS,05.27,Innsbruck (INN),
AMS,05.27,Basel (BSL),
AMS,05.27,Nizza (NCE),
AMS,05.27,Genf (GVA),
AMS,05.27,Nantes (NTE),
AMS,05.27,Bologna (BLQ),
